date,event_id,panelist_id,question_id,survey_id
2018-01-18 17:21:27,1211,16961,,362
2018-01-18 17:23:14,1211,16352,,362
2018-01-18 17:23:17,1211,17602,,362
2018-01-18 17:25:03,1211,17634,,362
2018-01-18 17:25:08,1211,14443,,362
2018-01-18 17:25:44,1211,16423,,362
2018-01-18 17:25:56,1211,15502,,362
2018-01-18 17:26:32,1211,14790,,362
2018-01-18 17:26:53,1211,15521,,362
2018-01-18 17:28:34,1211,14433,,362
2018-01-18 17:29:48,1211,15808,,362
2018-01-18 17:30:50,1211,14886,,362
2018-01-18 17:31:27,1211,14757,,362
2018-01-18 17:31:41,1211,14296,,362
2018-01-18 17:33:09,1211,17202,,362
2018-01-18 17:33:22,1211,15268,,362
2018-01-18 17:33:48,1211,17399,,362
2018-01-18 17:34:06,1211,16395,,362
2018-01-18 17:34:48,1211,16129,,362
2018-01-18 17:35:04,1211,17685,,362
2018-01-18 17:35:49,1211,16873,,362
2018-01-18 17:36:21,1211,16914,,362
2018-01-18 17:37:26,1211,15865,,362
2018-01-18 17:39:01,1211,17773,,362
2018-01-18 17:40:07,1211,15593,,362
2018-01-18 17:40:27,1211,16818,,362
2018-01-18 17:40:46,1211,14356,,362
2018-01-18 17:40:51,1211,16955,,362
2018-01-18 17:41:13,1211,15373,,362
2018-01-18 17:42:42,1211,15895,,362
2018-01-18 17:42:46,1211,15411,,362
2018-01-18 17:42:52,1207,14757,,362
2018-01-18 17:43:27,1207,14790,,362
2018-01-18 17:43:44,1211,14762,,362
2018-01-18 17:46:29,1211,17556,,362
2018-01-18 17:47:53,1211,16505,,362
2018-01-18 17:48:04,1211,17731,,362
2018-01-18 17:48:23,1211,17184,,362
2018-01-18 17:48:55,1211,15715,,362
2018-01-18 17:49:39,1207,14443,,362
2018-01-18 17:49:55,1211,16950,,362
2018-01-18 17:50:51,1207,16961,,362
2018-01-18 17:51:26,1211,16651,,362
2018-01-18 17:51:30,1207,16873,,362
2018-01-18 17:53:56,1211,17669,,362
2018-01-18 17:55:36,1211,15940,,362
2018-01-18 17:55:48,1207,15808,,362
2018-01-18 17:56:21,1207,17685,,362
2018-01-18 17:56:42,1211,17229,,362
2018-01-18 17:58:14,1211,16339,,362
2018-01-18 17:58:36,1211,15453,,362
2018-01-18 17:58:55,1211,16003,,362
2018-01-18 18:00:01,1211,14293,,362
2018-01-18 18:00:49,1207,17634,,362
2018-01-18 18:01:40,1207,16129,,362
2018-01-18 18:02:11,1207,15373,,362
2018-01-18 18:03:44,1207,14433,,362
2018-01-18 18:04:00,1207,16395,,362
2018-01-18 18:04:41,1207,15268,,362
2018-01-18 18:05:16,1207,16818,,362
2018-01-18 18:05:56,1211,17246,,362
2018-01-18 18:07:37,1207,14886,,362
2018-01-18 18:08:11,1211,15912,,362
2018-01-18 18:09:31,1211,16804,,362
2018-01-18 18:09:41,1211,15892,,362
2018-01-18 18:09:51,1211,16918,,362
2018-01-18 18:10:00,1207,15895,,362
2018-01-18 18:11:26,1207,16651,,362
2018-01-18 18:11:33,1211,15960,,362
2018-01-18 18:12:22,1207,17602,,362
2018-01-18 18:14:09,1207,17773,,362
2018-01-18 18:14:18,1211,15074,,362
2018-01-18 18:14:56,1211,15353,,362
2018-01-18 18:14:56,1211,14876,,362
2018-01-18 18:15:02,1211,16202,,362
2018-01-18 18:15:18,1211,17088,,362
2018-01-18 18:15:28,1211,14363,,362
2018-01-18 18:15:30,1211,16330,,362
2018-01-18 18:15:56,1207,15502,,362
2018-01-18 18:20:07,1211,14509,,362
2018-01-18 18:20:34,1211,16886,,362
2018-01-18 18:21:49,1207,17229,,362
2018-01-18 18:22:14,1211,15613,,362
2018-01-18 18:23:42,1207,15521,,362
2018-01-18 18:23:50,1207,16914,,362
2018-01-18 18:27:19,1207,17399,,362
2018-01-18 18:27:29,1211,17210,,362
2018-01-18 18:27:54,1207,15453,,362
2018-01-18 18:28:23,1211,17423,,362
2018-01-18 18:28:40,1211,14366,,362
2018-01-18 18:29:00,1211,15950,,362
2018-01-18 18:29:21,1211,15466,,362
2018-01-18 18:30:30,1207,16003,,362
2018-01-18 18:30:44,1207,15940,,362
2018-01-18 18:32:51,1211,17659,,362
2018-01-18 18:33:14,1207,15715,,362
2018-01-18 18:33:25,1211,16390,,362
2018-01-18 18:34:02,1211,15523,,362
2018-01-18 18:34:48,1207,16202,,362
2018-01-18 18:35:06,1211,16986,,362
2018-01-18 18:35:36,1207,15912,,362
2018-01-18 18:35:44,1211,14418,,362
2018-01-18 18:35:44,1207,17202,,362
2018-01-18 18:36:09,1211,16665,,362
2018-01-18 18:36:11,1211,17340,,362
2018-01-18 18:36:41,1207,15960,,362
2018-01-18 18:37:02,1211,17357,,362
2018-01-18 18:37:21,1211,17278,,362
2018-01-18 18:37:22,1207,17246,,362
2018-01-18 18:39:00,1207,15892,,362
2018-01-18 18:39:41,1211,15273,,362
2018-01-18 18:39:57,1211,14478,,362
2018-01-18 18:41:11,1207,15074,,362
2018-01-18 18:41:19,1211,17369,,362
2018-01-18 18:41:23,1211,16643,,362
2018-01-18 18:41:24,1207,16339,,362
2018-01-18 18:41:25,1211,17318,,362
2018-01-18 18:42:50,1207,15411,,362
2018-01-18 18:43:40,1211,15986,,362
2018-01-18 18:44:16,1211,16703,,362
2018-01-18 18:44:32,1211,16900,,362
2018-01-18 18:44:33,1207,15865,,362
2018-01-18 18:44:45,1211,17302,,362
2018-01-18 18:46:06,1211,16250,,362
2018-01-18 18:47:37,1211,14455,,362
2018-01-18 18:47:48,1211,15595,,362
2018-01-18 18:48:20,1211,16476,,362
2018-01-18 18:48:27,1207,16955,,362
2018-01-18 18:49:27,1211,17013,,362
2018-01-18 18:49:42,1211,16988,,362
2018-01-18 18:50:01,1211,17177,,362
2018-01-18 18:50:30,1211,17598,,362
2018-01-18 18:51:23,1207,16886,,362
2018-01-18 18:52:05,1211,14505,,362
2018-01-18 18:52:17,1211,16938,,362
2018-01-18 18:52:59,1211,14608,,362
2018-01-18 18:53:09,1211,17649,,362
2018-01-18 18:53:09,1211,15050,,362
2018-01-18 18:53:16,1207,15613,,362
2018-01-18 18:53:33,1211,17580,,362
2018-01-18 18:53:47,1207,16950,,362
2018-01-18 18:53:52,1207,17210,,362
2018-01-18 18:54:22,1207,15950,,362
2018-01-18 18:54:37,1211,15341,,362
2018-01-18 18:54:46,1207,14293,,362
2018-01-18 18:54:52,1207,17423,,362
2018-01-18 18:55:19,1211,17575,,362
2018-01-18 18:55:26,1211,14676,,362
2018-01-18 18:55:38,1211,16358,,362
2018-01-18 18:55:49,1207,17184,,362
2018-01-18 18:55:57,1211,17553,,362
2018-01-18 18:56:16,1207,14478,,362
2018-01-18 18:56:56,1211,16194,,362
2018-01-18 18:58:18,1211,16544,,362
2018-01-18 18:58:50,1211,15653,,362
2018-01-18 18:59:45,1207,17731,,362
2018-01-18 19:00:54,1207,16330,,362
