date,event_id,panelist_id,question_id,survey_id
2019-01-10 16:45:30,1211,17259,,373
2019-01-10 16:52:24,1211,16849,,373
2019-01-10 16:52:28,1211,15141,,373
2019-01-10 16:54:34,1211,17468,,373
2019-01-10 16:55:43,1211,17559,,373
2019-01-10 16:57:52,1211,15155,,373
2019-01-10 17:00:30,1211,16159,,373
2019-01-10 17:01:23,1211,15216,,373
2019-01-10 17:02:39,1211,16064,,373
2019-01-10 17:04:30,1211,17284,,373
2019-01-10 17:05:40,1211,15056,,373
2019-01-10 17:08:06,1211,14509,,373
2019-01-10 17:09:11,1211,17621,,373
2019-01-10 17:09:29,1211,16282,,373
2019-01-10 17:09:32,1211,17556,,373
2019-01-10 17:10:13,1211,14639,,373
2019-01-10 17:12:31,1211,14433,,373
2019-01-10 17:12:58,1207,15155,,373
2019-01-10 17:14:19,1211,14658,,373
2019-01-10 17:16:54,1211,17747,,373
2019-01-10 17:18:52,1211,14443,,373
2019-01-10 17:20:07,1211,15273,,373
2019-01-10 17:21:05,1211,16727,,373
2019-01-10 17:21:56,1207,15141,,373
2019-01-10 17:22:39,1211,15681,,373
2019-01-10 17:23:00,1211,15165,,373
2019-01-10 17:23:58,1211,16250,,373
2019-01-10 17:24:06,1207,17284,,373
2019-01-10 17:24:19,1211,16505,,373
2019-01-10 17:27:25,1211,17169,,373
2019-01-10 17:29:29,1211,14489,,373
2019-01-10 17:29:38,1211,17491,,373
2019-01-10 17:30:18,1211,14664,,373
2019-01-10 17:30:41,1211,14680,,373
2019-01-10 17:32:02,1211,16791,,373
2019-01-10 17:33:13,1207,14509,,373
2019-01-10 17:33:21,1211,14449,,373
2019-01-10 17:34:16,1207,16849,,373
2019-01-10 17:34:34,1207,15056,,373
2019-01-10 17:35:08,1211,15361,,373
2019-01-10 17:35:09,1211,16918,,373
2019-01-10 17:36:15,1211,15615,,373
2019-01-10 17:37:02,1207,14443,,373
2019-01-10 17:38:07,1207,14658,,373
2019-01-10 17:38:31,1207,14433,,373
2019-01-10 17:39:39,1211,17202,,373
2019-01-10 17:42:08,1211,15884,,373
2019-01-10 17:42:21,1211,15264,,373
2019-01-10 17:42:37,1207,15681,,373
2019-01-10 17:42:49,1211,14624,,373
2019-01-10 17:43:05,1211,14263,,373
2019-01-10 17:43:05,1211,15483,,373
2019-01-10 17:43:57,1207,14489,,373
2019-01-10 17:44:12,1211,17184,,373
2019-01-10 17:44:17,1207,17621,,373
2019-01-10 17:44:37,1211,15563,,373
2019-01-10 17:44:49,1211,16390,,373
2019-01-10 17:45:49,1207,17169,,373
2019-01-10 17:45:50,1207,17747,,373
2019-01-10 17:46:45,1207,15165,,373
2019-01-10 17:47:34,1211,16987,,373
2019-01-10 17:48:31,1211,16375,,373
2019-01-10 17:49:11,1207,14680,,373
2019-01-10 17:50:34,1207,15216,,373
2019-01-10 17:51:46,1207,14263,,373
2019-01-10 17:51:46,1207,14449,,373
2019-01-10 17:51:57,1211,17325,,373
2019-01-10 17:52:09,1211,17331,,373
2019-01-10 17:53:23,1211,15074,,373
2019-01-10 17:53:32,1211,17575,,373
2019-01-10 17:53:34,1211,17358,,373
2019-01-10 17:54:23,1211,15336,,373
2019-01-10 17:55:39,1211,17240,,373
